name,damage,stun,meter
5弱P,0,0,0
5中P,0,0,0
5強P,0,0,0
5弱K,0,0,0
5中K,0,0,0
5強K,0,0,0
2弱P,0,0,0
2中P,0,0,0
2強P,0,0,0
2弱K,0,0,0
2中K,0,0,0
2強K,0,0,0
J弱P,0,0,0
J中P,0,0,0
J強P,0,0,0
J弱K,0,0,0
J中K,0,0,0
J強K,0,0,0
6強K,0,0,0
4中P,0,0,0
4中PTC,0,0,0
前投げ,0,0,0
後投げ,0,0,0
空投げ,0,0,0
VT,0,0,0
VS,0,0,0
VR,0,0,0
スパイラルアロー 弱,0,0,0
スパイラルアロー 中,0,0,0
スパイラルアロー 強,0,0,0
スパイラルアロー EX,0,0,1
キャノンスパイク 弱,0,0,0
キャノンスパイク 中,0,0,0
キャノンスパイク 強,0,0,0
キャノンスパイク EX,0,0,1
キャノンストライク 弱,0,0,0
キャノンストライク 中,0,0,0
キャノンストライク 強,0,0,0
キャノンストライク EX,0,0,1
フーリガンコンビネーション 弱,0,0,0
フーリガンコンビネーション 中,0,0,0
フーリガンコンビネーション 強,0,0,0
フーリガンコンビネーション EX,0,0,1
派生キャノンストライク,0,0,0
派生キャノンストライク EX,0,0,1
レイザーエッジスライサー,0,0,0
レイザーエッジスライサー EX,0,0,1
フェイタルレッグツイスター,0,0,0
クロスシザースプレッシャー,0,0,0
CA,0,0,3
